"","pitch_type","year","pitcher","count","Velocity","H Break (in)","V Break (in)","Chase%","CSW%","Run Value","num_pitches","% Thrown","name"
"17","CU","2016",501625,55,77.6036363636364,-5.93890909090909,1.57745454545455,0.441176470588235,0.309090909090909,0.643,898,0.0612472160356347,"Álvarez, José"
"18","CU","2017",501625,140,79.2064285714286,-6.69685714285714,-0.278571428571429,0.25,0.271428571428571,0.578,748,0.18716577540107,"Álvarez, José"
"19","CU","2018",501625,122,80.9237704918033,-6.03245901639344,-0.0285245901639344,0.413793103448276,0.262295081967213,-6.484,1021,0.11949069539667,"Álvarez, José"
"20","CU","2019",501625,75,81.6186666666667,-7.1008,1.3056,0.236842105263158,0.266666666666667,3.22,973,0.0770811921891059,"Álvarez, José"
"21","FC","2017",501625,25,87.08,-1.1376,8.0832,0.2,0.2,1.404,748,0.0334224598930481,"Álvarez, José"
"22","FC","2018",501625,43,87.2813953488372,-2.65116279069767,9.14790697674418,0.363636363636364,0.209302325581395,-0.031,1021,0.0421155729676787,"Álvarez, José"
"23","FC","2019",501625,70,87.0071428571429,-1.89771428571429,9.33771428571429,0.348837209302326,0.157142857142857,3.176,973,0.0719424460431655,"Álvarez, José"
"24","FC","2021",501625,37,85.8216216216216,-2.01081081081081,9.74594594594595,0.296296296296296,0.189189189189189,1.265,970,0.0381443298969072,"Álvarez, José"
"25","FF","2015",501625,306,91.5366013071895,10.838431372549,18.6133333333333,0.198347107438017,0.30718954248366,-1.209,999,0.306306306306306,"Álvarez, José"
"26","FF","2016",501625,218,91.5316513761468,10.7433027522936,19.3959633027523,0.29,0.26605504587156,-2.42,898,0.242761692650334,"Álvarez, José"
"27","FF","2017",501625,259,91.5084942084942,7.90239382239382,16.7235521235521,0.289719626168224,0.281853281853282,-3.498,748,0.346256684491979,"Álvarez, José"
"28","FF","2018",501625,374,91.701871657754,7.98417112299465,16.704385026738,0.144654088050314,0.296791443850267,-1.495,1021,0.366307541625857,"Álvarez, José"
"29","FF","2019",501625,132,91.4356060606061,10.0463636363636,15.9463636363636,0.19047619047619,0.265151515151515,-2.249,973,0.135662898252826,"Álvarez, José"
"30","FF","2021",501625,119,91.2747899159664,10.563025210084,15.7623529411765,0.14,0.285714285714286,-0.307,970,0.122680412371134,"Álvarez, José"
"31","IN","2015",501625,16,73.84375,7.125,18.2925,0,0,0,999,0.016016016016016,"Álvarez, José"
"32","IN","2016",501625,16,72.875,4.365,20.64,0,0,0,898,0.0178173719376392,"Álvarez, José"
"33","PO","2016",501625,1,88.8,11.4,21,0,0,0,898,0.00111358574610245,"Álvarez, José"
"34","SI","2015",501625,203,91.2266009852217,17.0914285714286,13.5806896551724,0.333333333333333,0.261083743842365,1.764,999,0.203203203203203,"Álvarez, José"
"35","SI","2016",501625,190,90.7726315789474,16.5334736842105,12.8475789473684,0.413793103448276,0.242105263157895,7.262,898,0.211581291759465,"Álvarez, José"
"36","SI","2017",501625,160,90.95625,16.02,11.11575,0.361702127659574,0.20625,-1.647,748,0.213903743315508,"Álvarez, José"
"37","SI","2018",501625,207,91.331884057971,16.1536231884058,11.2591304347826,0.355769230769231,0.260869565217391,-4.605,1021,0.202742409402547,"Álvarez, José"
"38","SI","2019",501625,374,91.4438502673797,16.6055614973262,11.3444919786096,0.344155844155844,0.283422459893048,-8.614,973,0.384378211716341,"Álvarez, José"
"39","SI","2021",501625,443,91.2460496613996,16.820316027088,9.88767494356659,0.229813664596273,0.325056433408578,-11.903,970,0.456701030927835,"Álvarez, José"
"40","SL","2015",501625,227,84.8704845814978,-1.70590308370044,8.19383259911894,0.264150943396226,0.277533039647577,-4.353,999,0.227227227227227,"Álvarez, José"
"41","SL","2016",501625,249,85.9008032128514,-0.573493975903615,10.1860240963855,0.26890756302521,0.281124497991968,0.558,898,0.27728285077951,"Álvarez, José"
"42","SL","2017",501625,35,83.9571428571429,-4.24114285714286,5.15314285714286,0.388888888888889,0.342857142857143,-0.143,748,0.0467914438502674,"Álvarez, José"
"43","SL","2018",501625,127,83.6842519685039,-4.7659842519685,4.2859842519685,0.361111111111111,0.291338582677165,-4.092,1021,0.124387855044074,"Álvarez, José"
"44","SL","2019",501625,106,83.2462264150943,-4.58150943396226,5.55396226415094,0.234375,0.235849056603774,2.533,973,0.108941418293936,"Álvarez, José"
"45","SL","2021",501625,99,81.4444444444444,-4.94909090909091,4.34666666666667,0.26530612244898,0.252525252525253,1.972,970,0.102061855670103,"Álvarez, José"
"46","FF","2015",430911,325,92.0553846153846,-9.48332307692308,19.8040615384615,0.246478873239437,0.264615384615385,4.992,490,0.663265306122449,"Aardsma, David"
"47","FS","2015",430911,29,84.3068965517241,-11.2427586206897,9.80689655172414,0.19047619047619,0.137931034482759,0.636,490,0.0591836734693878,"Aardsma, David"
"48","IN","2015",430911,10,83.11,-9.816,18.708,0,0,0,490,0.0204081632653061,"Aardsma, David"
"49","PO","2015",430911,1,87.8,-14.04,18.6,0,0,0,490,0.00204081632653061,"Aardsma, David"
"50","SL","2015",430911,125,81.6384,-1.60608,2.616,0.355932203389831,0.416,-6.11,490,0.255102040816327,"Aardsma, David"
"51","CH","2015",472551,107,73.0943925233645,9.61682242990654,17.1857943925234,0.339622641509434,0.308411214953271,-3.439,774,0.138242894056848,"Abad, Fernando"
"52","CH","2016",472551,130,73.8438461538462,9.57876923076923,17.7415384615385,0.194029850746269,0.261538461538462,0.84,783,0.16602809706258,"Abad, Fernando"
"53","CH","2017",472551,173,77.7676300578035,8.07884393063584,17.7821965317919,0.34375,0.277456647398844,-6.561,769,0.224967490247074,"Abad, Fernando"
"54","CH","2019",472551,24,75.9916666666667,8.9,11.83,0.0714285714285714,0.25,-1.258,171,0.140350877192982,"Abad, Fernando"
"55","CH","2021",472551,47,75.2531914893617,10.7336170212766,14.2340425531915,0.133333333333333,0.191489361702128,-0.868,299,0.157190635451505,"Abad, Fernando"
"56","FC","2015",472551,105,86.0685714285714,-1.05028571428571,8.82628571428572,0.370967741935484,0.228571428571429,2.697,774,0.135658914728682,"Abad, Fernando"
"57","FC","2016",472551,2,82.6,6.42,18.6,NA,0,-0.292,783,0.00255427841634738,"Abad, Fernando"
"58","FC","2021",472551,16,82.59375,-3.375,2.745,0.5,0.25,0.966,299,0.0535117056856187,"Abad, Fernando"
"59","FF","2015",472551,189,91.4185185185185,5.49142857142857,17.0850793650794,0.289855072463768,0.301587301587302,-4.766,774,0.244186046511628,"Abad, Fernando"
"60","FF","2016",472551,149,91.6832214765101,4.97073825503356,17.7527516778523,0.171052631578947,0.208053691275168,1.407,783,0.19029374201788,"Abad, Fernando"
"61","FF","2017",472551,222,92.1238738738739,6.92162162162162,16.212972972973,0.303448275862069,0.166666666666667,-0.916,769,0.288686605981795,"Abad, Fernando"
"62","FF","2019",472551,2,93.1,7.08,16.92,0,0.5,0.024,171,0.0116959064327485,"Abad, Fernando"
"63","FF","2021",472551,19,91.9,5.41894736842105,16.2126315789474,0.25,0.105263157894737,2.785,299,0.0635451505016722,"Abad, Fernando"
"64","IN","2015",472551,12,58.075,2.14,17.93,0,0,0,774,0.0155038759689922,"Abad, Fernando"
"65","IN","2016",472551,7,55.0857142857143,3.01714285714286,19.1485714285714,0,0,0,783,0.00893997445721584,"Abad, Fernando"
"66","CU","2015",472551,93,77.1795698924731,-5.24645161290323,-5.81677419354839,0.230769230769231,0.387096774193548,3.216,774,0.12015503875969,"Abad, Fernando"
"67","CU","2016",472551,212,76.925,-5.98867924528302,-8.35867924528302,0.333333333333333,0.471698113207547,-4.255,783,0.270753512132823,"Abad, Fernando"
"68","CU","2017",472551,193,76.8497409326425,-7.03958549222798,-7.2379274611399,0.171052631578947,0.476683937823834,-8.273,769,0.250975292587776,"Abad, Fernando"
"69","CU","2019",472551,48,78.7375,-6.065,-9.5825,0.307692307692308,0.458333333333333,-0.278,171,0.280701754385965,"Abad, Fernando"
"70","CU","2021",472551,78,76.4089743589744,-7.23076923076923,-9.18,0.2,0.320512820512821,0.914,299,0.260869565217391,"Abad, Fernando"
"71","SI","2015",472551,267,91.0198501872659,10.1402247191011,14.4943820224719,0.17910447761194,0.176029962546816,3.893,774,0.344961240310078,"Abad, Fernando"
"72","SI","2016",472551,283,91.7098939929329,11.1345583038869,15.1611307420495,0.213793103448276,0.212014134275618,1.07,783,0.361430395913155,"Abad, Fernando"
"73","SI","2017",472551,181,90.7359116022099,12.8585635359116,12.9513812154696,0.221238938053097,0.143646408839779,6.09,769,0.235370611183355,"Abad, Fernando"
"74","SI","2019",472551,97,93.201030927835,13.5575257731959,9.90680412371134,0.260869565217391,0.319587628865979,-1.887,171,0.567251461988304,"Abad, Fernando"
"75","SI","2021",472551,139,92.4158273381295,13.221582733813,12.8857553956835,0.271186440677966,0.20863309352518,-2.983,299,0.464882943143813,"Abad, Fernando"
"76","SL","2015",472551,1,79.4,-7.2,-5.88,NA,0,2.101,774,0.00129198966408269,"Abad, Fernando"
"77","CH","2021",676265,22,86.6545454545455,-14.0345454545455,12.1254545454545,0.133333333333333,0.181818181818182,-0.557,352,0.0625,"Abbott, Cory"
"78","CU","2021",676265,59,84.0661016949152,5.68677966101695,-9.97830508474576,0.25,0.203389830508475,-1.829,352,0.167613636363636,"Abbott, Cory"
"79","FF","2021",676265,209,92.5947368421053,-9.61722488038277,17.1341626794258,0.2,0.191387559808612,4.485,352,0.59375,"Abbott, Cory"
"80","FF","2022",676265,430,91.3390697674419,-11.5135813953488,17.1946046511628,0.24,0.209302325581395,-3.489,845,0.50887573964497,"Abbott, Cory"
"81","CU","2022",676265,188,84.381914893617,0.941489361702128,-5.48170212765957,0.345132743362832,0.319148936170213,3.59,845,0.222485207100592,"Abbott, Cory"
"82","SL","2021",676265,62,87.6903225806452,-6.49354838709677,3.47225806451613,0.342105263157895,0.241935483870968,2.459,352,0.176136363636364,"Abbott, Cory"
"83","SL","2022",676265,227,86.5986784140969,-10.2280176211454,5.82925110132159,0.294117647058824,0.281938325991189,6.475,845,0.268639053254438,"Abbott, Cory"
"84","CH","2021",656061,102,88.2362745098039,-16.8223529411765,8.61176470588235,0.26984126984127,0.225490196078431,3.191,642,0.158878504672897,"Abreu, Albert"
"85","CH","2022",656061,71,88.0380281690141,-16.6428169014085,8.78366197183099,0.319148936170213,0.309859154929577,2.98,707,0.1004243281471,"Abreu, Albert"
"86","CU","2021",656061,1,81,9.48,-13.92,0,0,0.018,642,0.00155763239875389,"Abreu, Albert"
"87","FF","2021",656061,105,97.78,-11.7451428571429,15.4731428571429,0.344827586206897,0.228571428571429,-1.612,642,0.163551401869159,"Abreu, Albert"
"88","FF","2022",656061,86,97.6406976744186,-10.5641860465116,15.9111627906977,0.163265306122449,0.22093023255814,4.956,707,0.121640735502122,"Abreu, Albert"
"89","SI","2021",656061,210,97.9661904761905,-15.3417142857143,13.2251428571429,0.236559139784946,0.285714285714286,1.212,642,0.327102803738318,"Abreu, Albert"
"90","SI","2022",656061,343,98.5489795918367,-14.6945772594752,13.1478717201166,0.254545454545455,0.282798833819242,-4.773,707,0.485148514851485,"Abreu, Albert"
"91","SL","2021",656061,224,87.2549107142857,2.83071428571429,3.51696428571429,0.221374045801527,0.325892857142857,-1.661,642,0.348909657320872,"Abreu, Albert"
"92","SL","2022",656061,207,88.6425120772947,2.50550724637681,5.48985507246377,0.246478873239437,0.280193236714976,-2.485,707,0.292786421499293,"Abreu, Albert"
"93","CH","2019",650556,3,89.4,-12.32,11.08,0,0,0.065,146,0.0205479452054795,"Abreu, Bryan"
"94","CH","2022",650556,3,89.7333333333333,-12.16,12.32,0,0,-0.058,1019,0.00294406280667321,"Abreu, Bryan"
"95","CU","2019",650556,35,85.42,8.55428571428572,-14.3794285714286,0.260869565217391,0.285714285714286,-0.711,146,0.23972602739726,"Abreu, Bryan"
"96","CU","2021",650556,120,86.5675,7.481,-10.075,0.208333333333333,0.275,3.003,689,0.174165457184325,"Abreu, Bryan"
"97","CU","2022",650556,105,84.5161904761905,11.3508571428571,-7.55657142857143,0.228070175438596,0.4,-1.902,1019,0.103042198233562,"Abreu, Bryan"
"98","FF","2019",650556,25,94.808,-6.2496,16.6608,0.25,0.2,0.044,146,0.171232876712329,"Abreu, Bryan"
"99","FF","2021",650556,298,95.6412751677852,-7.84389261744967,17.0802684563758,0.201298701298701,0.24496644295302,0.738,689,0.432510885341074,"Abreu, Bryan"
"100","FF","2022",650556,459,97.1930283224401,-6.2562091503268,17.1539869281046,0.221276595744681,0.213507625272331,1.941,1019,0.450441609421001,"Abreu, Bryan"
"101","SI","2019",650556,22,95.4545454545455,-9.37636363636364,15.1309090909091,0.0909090909090909,0.181818181818182,0.277,146,0.150684931506849,"Abreu, Bryan"
"102","SI","2021",650556,14,96.1285714285714,-12.2914285714286,16.1657142857143,0.333333333333333,0.214285714285714,-0.329,689,0.0203193033381713,"Abreu, Bryan"
"103","SI","2022",650556,4,95.975,-15.21,12,0,0,-0.094,1019,0.00392541707556428,"Abreu, Bryan"
"104","SL","2019",650556,61,86.6262295081967,6.15540983606557,-5.57704918032787,0.5,0.60655737704918,-3.509,146,0.417808219178082,"Abreu, Bryan"
"105","SL","2021",650556,257,88.9249027237354,3.76529182879377,-2.20295719844358,0.296551724137931,0.303501945525292,4.746,689,0.37300435413643,"Abreu, Bryan"
"106","SL","2022",650556,448,88.3787946428571,8.16883928571428,-2.60089285714286,0.409594095940959,0.390625,-7.897,1019,0.439646712463199,"Abreu, Bryan"
"107","CH","2021",642758,36,85.975,-17.0833333333333,8.63,0.625,0.222222222222222,-0.801,174,0.206896551724138,"Acevedo, Domingo"
"108","CH","2022",642758,222,86.7851351351351,-18.0351351351351,3.37351351351351,0.409090909090909,0.27027027027027,-7.926,1005,0.22089552238806,"Acevedo, Domingo"
"109","FF","2021",642758,87,92.8954022988506,-12.1724137931034,15.1158620689655,0.175,0.195402298850575,2.516,174,0.5,"Acevedo, Domingo"
"110","FF","2022",642758,423,93.0236406619385,-13.6104964539007,13.3619858156028,0.194029850746269,0.229314420803783,2.657,1005,0.42089552238806,"Acevedo, Domingo"
"111","SI","2021",642758,1,91.7,-17.4,12.6,0,0,0.1,174,0.00574712643678161,"Acevedo, Domingo"
"112","SI","2022",642758,12,92.225,-18.27,12.22,0,0.25,0.00699999999999997,1005,0.0119402985074627,"Acevedo, Domingo"
"113","SL","2021",642758,50,85.156,-5.7336,7.3944,0.321428571428571,0.38,-2.861,174,0.28735632183908,"Acevedo, Domingo"
"114","SL","2022",642758,348,86.4790229885057,-7.19965517241379,6.96172413793103,0.396551724137931,0.344827586206897,-2.907,1005,0.346268656716418,"Acevedo, Domingo"
"115","CH","2015",592091,43,83.453488372093,-4.27813953488372,9.68930232558139,0.346153846153846,0.27906976744186,-0.0819999999999999,220,0.195454545454545,"Achter, A.J."
"116","CH","2016",592091,241,83.4892116182573,-7.47435684647303,12.6378423236515,0.419117647058824,0.253112033195021,-4.252,576,0.418402777777778,"Achter, A.J."
"117","FC","2015",592091,50,90.444,0.4104,17.3016,0.380952380952381,0.16,3.101,220,0.227272727272727,"Achter, A.J."
"118","FC","2016",592091,7,90.3571428571429,0.308571428571429,19.6628571428571,0,0,0.058,576,0.0121527777777778,"Achter, A.J."
"119","FF","2015",592091,77,90.5051948051948,-3.55636363636364,19.6223376623377,0.128205128205128,0.207792207792208,3.986,220,0.35,"Achter, A.J."
"120","FF","2016",592091,178,91.7219101123596,-5.61303370786517,20.8941573033708,0.244444444444444,0.174157303370787,1.277,576,0.309027777777778,"Achter, A.J."
"121","IN","2015",592091,1,60.9,-4.2,11.16,0,0,0,220,0.00454545454545455,"Achter, A.J."
"122","IN","2016",592091,4,65.125,-10.23,16.14,0,0,0,576,0.00694444444444444,"Achter, A.J."
"123","PO","2015",592091,1,83.3,-4.32,12.72,0,0,0,220,0.00454545454545455,"Achter, A.J."
"124","SI","2015",592091,4,89.05,-13.41,12.96,0.25,0.25,0.156,220,0.0181818181818182,"Achter, A.J."
"125","SI","2016",592091,99,91.3232323232323,-13.9830303030303,16.8957575757576,0.293103448275862,0.212121212121212,2.536,576,0.171875,"Achter, A.J."
"126","SL","2015",592091,44,79.6704545454545,8.29090909090909,9.03,0.304347826086957,0.386363636363636,-2.44,220,0.2,"Achter, A.J."
"127","SL","2016",592091,47,81.3042553191489,4.32255319148936,12.1251063829787,0.24,0.170212765957447,0.161,576,0.0815972222222222,"Achter, A.J."
"128","CH","2018",592094,45,89.0733333333333,-14.816,4.024,0.333333333333333,0.2,1.461,571,0.0788091068301226,"Adam, Jason"
"129","CH","2019",592094,46,89.4108695652174,-16.5913043478261,5.17565217391304,0.264705882352941,0.108695652173913,-0.114,397,0.115869017632242,"Adam, Jason"
"130","CH","2021",592094,23,87.2652173913043,-15.9547826086957,2.78608695652174,0.263157894736842,0.173913043478261,0.571,218,0.105504587155963,"Adam, Jason"
"131","CH","2022",592094,303,89.973597359736,-16.4182178217822,2.16475247524752,0.352201257861635,0.313531353135314,-6.051,942,0.321656050955414,"Adam, Jason"
"132","CU","2018",592094,177,77.4107344632768,14.5803389830508,-8.94576271186441,0.208695652173913,0.31638418079096,0.807,571,0.309982486865149,"Adam, Jason"
"133","CU","2019",592094,107,77.7271028037383,13.9256074766355,-10.6104672897196,0.132352941176471,0.271028037383178,2.858,397,0.269521410579345,"Adam, Jason"
"134","FF","2018",592094,349,94.0931232091691,-7.23747851002865,15.5315759312321,0.307228915662651,0.220630372492837,3.592,571,0.611208406304729,"Adam, Jason"
"135","FF","2019",592094,243,94.4020576131687,-7.90518518518519,15.7348148148148,0.322314049586777,0.246913580246914,-7.425,397,0.612090680100756,"Adam, Jason"
"136","FF","2021",592094,125,93.7632,-7.02528,16.75776,0.178571428571429,0.232,2.886,218,0.573394495412844,"Adam, Jason"
"137","FF","2022",592094,302,94.7841059602649,-6.86582781456954,17.6348344370861,0.301282051282051,0.301324503311258,-5.215,942,0.320594479830149,"Adam, Jason"
"138","CU","2021",592094,36,78.9694444444444,10.4933333333333,-12.68,0.185185185185185,0.333333333333333,0.163,218,0.165137614678899,"Adam, Jason"
"139","CU","2022",592094,2,79.55,16.56,-8.52,0,0,-0.017,942,0.00212314225053079,"Adam, Jason"
"140","SL","2021",592094,34,82.4088235294118,6.35647058823529,-4.98705882352941,0.565217391304348,0.411764705882353,-0.826,218,0.155963302752294,"Adam, Jason"
"141","SL","2022",592094,335,81.3202985074627,13.1018507462687,-1.72262686567164,0.426966292134831,0.435820895522388,-12.717,942,0.355626326963907,"Adam, Jason"
"142","CH","2015",542866,42,89.9690476190476,-13.6885714285714,10.1857142857143,0.375,0.238095238095238,0.931,521,0.0806142034548944,"Adams, Austin"
"143","CH","2016",542866,27,89.3962962962963,-11.7955555555556,7.36,0.380952380952381,0.296296296296296,1.18,310,0.0870967741935484,"Adams, Austin"
"144","CH","2019",542866,15,89.6266666666667,-14.264,7.056,0.363636363636364,0.4,-0.421,247,0.0607287449392713,"Adams, Austin"
"145","FF","2015",542866,376,97.5510638297872,-5.59531914893617,19.3375531914894,0.282894736842105,0.212765957446809,-2.392,521,0.72168905950096,"Adams, Austin"
"146","FF","2016",542866,193,96.760621761658,-6.54528497409326,18.1647668393782,0.235294117647059,0.217616580310881,8.025,310,0.62258064516129,"Adams, Austin"
"147","FF","2017",613534,55,94.8218181818182,-0.735272727272727,14.28,0.0434782608695652,0.345454545454545,1.553,131,0.419847328244275,"Adams, Austin"
"148","FF","2018",613534,13,94.8307692307692,-3.39692307692308,11.9169230769231,0,0.384615384615385,-0.162,24,0.541666666666667,"Adams, Austin"
"149","FF","2019",542866,133,96.0187969924812,-3.42225563909774,17.0300751879699,0.147058823529412,0.142857142857143,7.474,247,0.538461538461538,"Adams, Austin"
"150","FF","2019",613534,174,95.0701149425287,-7.20275862068965,12.6875862068966,0.211764705882353,0.304597701149425,0.901,530,0.328301886792453,"Adams, Austin"
"151","FF","2021",613534,124,94.0588709677419,-8.72129032258065,9.04354838709677,0.114754098360656,0.32258064516129,2.836,961,0.129032258064516,"Adams, Austin"
"152","FF","2022",613534,10,92.75,-11.484,6.936,0,0.3,0.05,48,0.208333333333333,"Adams, Austin"
"153","IN","2016",542866,4,73.475,-7.59,16.95,0,0,0,310,0.0129032258064516,"Adams, Austin"
"154","SI","2017",613534,14,94.95,-11.58,7.75714285714286,0.375,0.214285714285714,1.306,131,0.106870229007634,"Adams, Austin"
"155","SI","2018",613534,1,94.2,-8.16,8.04,0,0,0.132,24,0.0416666666666667,"Adams, Austin"
"156","SI","2019",613534,19,95.3789473684211,-13.5852631578947,6.21473684210526,0.272727272727273,0.157894736842105,0.209,530,0.0358490566037736,"Adams, Austin"
"157","SL","2015",542866,103,87.5378640776699,3.74912621359223,1.2221359223301,0.383333333333333,0.320388349514563,0.756,521,0.197696737044146,"Adams, Austin"
"158","SL","2016",542866,86,86.6732558139535,3.66697674418605,-0.33906976744186,0.384615384615385,0.441860465116279,0.889,310,0.27741935483871,"Adams, Austin"
"159","SL","2017",613534,62,88.6274193548387,9.87483870967742,2.47741935483871,0.228571428571429,0.32258064516129,-1.107,131,0.473282442748092,"Adams, Austin"
"160","SL","2018",613534,10,88.62,6.396,-2.964,0,0.2,1.134,24,0.416666666666667,"Adams, Austin"
"161","SL","2019",542866,99,86.6393939393939,4.74909090909091,-1.89333333333333,0.326530612244898,0.353535353535354,-2.721,247,0.40080971659919,"Adams, Austin"
"162","SL","2019",613534,337,89.3878338278932,6.59109792284866,1.19928783382789,0.344262295081967,0.376854599406528,-8.24,530,0.635849056603774,"Adams, Austin"
"163","SL","2021",613534,837,86.921027479092,9.97562724014337,0.793691756272402,0.271784232365145,0.327359617682198,-7.304,961,0.870967741935484,"Adams, Austin"
"164","SL","2022",613534,38,86.178947368421,8.53578947368421,1.75263157894737,0.181818181818182,0.315789473684211,-0.979,48,0.791666666666667,"Adams, Austin"
"165","CH","2018",664856,1,84.9,-13.8,12.96,0,0,0.064,153,0.0065359477124183,"Adams, Chance"
"166","CH","2019",664856,37,85.7432432432432,-13.5340540540541,9.2627027027027,0.153846153846154,0.0810810810810811,1.006,493,0.0750507099391481,"Adams, Chance"
"167","CU","2018",664856,29,78.9793103448276,16.2537931034483,-4.50206896551724,0.285714285714286,0.275862068965517,-0.835,153,0.189542483660131,"Adams, Chance"
"168","CU","2019",664856,84,79.0011904761905,17.4671428571429,-6.26571428571429,0.25,0.261904761904762,2.703,493,0.170385395537525,"Adams, Chance"
"169","FF","2018",664856,102,92.8852941176471,-3.58705882352941,14.6764705882353,0.226415094339623,0.176470588235294,3.083,153,0.666666666666667,"Adams, Chance"
"170","FF","2019",664856,282,91.6202127659574,-3.92808510638298,15.0855319148936,0.218978102189781,0.25531914893617,4.884,493,0.572008113590264,"Adams, Chance"
"171","SI","2019",664856,5,92.68,-12,14.376,0.666666666666667,0,0.678,493,0.0101419878296146,"Adams, Chance"
"172","SL","2018",664856,21,84.8238095238095,8.90285714285714,1.49142857142857,0.411764705882353,0.142857142857143,0.966,153,0.137254901960784,"Adams, Chance"
"173","SL","2019",664856,85,83.4470588235294,9.43058823529412,-0.235764705882353,0.295081967213115,0.176470588235294,1.29,493,0.172413793103448,"Adams, Chance"
"174","CH","2015",502264,4,89.6,-11.97,3.45,0.25,0.25,0.051,330,0.0121212121212121,"Adcock, Nate"
"175","FF","2015",502264,107,94.9242990654206,-8.10728971962617,10.9267289719626,0.192307692307692,0.261682242990654,-0.147,330,0.324242424242424,"Adcock, Nate"
"176","PO","2015",502264,2,88.25,-10.08,10.68,0,0,0,330,0.00606060606060606,"Adcock, Nate"
"177","SI","2015",502264,139,94.0539568345324,-14.2644604316547,3.71309352517986,0.204819277108434,0.194244604316547,5.035,330,0.421212121212121,"Adcock, Nate"
"178","SL","2015",502264,78,88.751282051282,1.24461538461538,1.58769230769231,0.25,0.230769230769231,0.274,330,0.236363636363636,"Adcock, Nate"
"179","CH","2016",534947,207,85.4541062801932,-12.9275362318841,8.2504347826087,0.380165289256198,0.188405797101449,3.367,1016,0.203740157480315,"Adleman, Tim"
"180","CH","2017",534947,415,84.150843373494,-12.4363373493976,11.4196626506024,0.293859649122807,0.250602409638554,0.0559999999999997,2082,0.199327569644573,"Adleman, Tim"
"181","CU","2016",534947,187,75.983422459893,7.0607486631016,-6.83935828877005,0.205357142857143,0.251336898395722,2.189,1016,0.184055118110236,"Adleman, Tim"
"182","CU","2017",534947,316,74.1167721518987,10.593417721519,-4.31658227848101,0.196078431372549,0.272151898734177,-2.217,2082,0.151777137367915,"Adleman, Tim"
"183","FF","2016",534947,307,91.386319218241,-8.6228013029316,17.6087296416938,0.272727272727273,0.299674267100977,-7.483,1016,0.302165354330709,"Adleman, Tim"
"184","FF","2017",534947,1146,89.9993019197208,-6.73089005235602,19.350890052356,0.270541082164329,0.268760907504363,7.692,2082,0.550432276657061,"Adleman, Tim"
"185","IN","2016",534947,4,75.55,-8.73,17.13,0,0,0,1016,0.00393700787401575,"Adleman, Tim"
"186","PO","2016",534947,2,83.3,-11.1,18.96,0,0,0,1016,0.00196850393700787,"Adleman, Tim"
"187","PO","2017",534947,3,82.7333333333333,-8.44,22.28,0,0,0,2082,0.00144092219020173,"Adleman, Tim"
